title,text,machine_abstract,source,model,id,no_sentence_human,no_sentence_machine,num_words_human,num_words_machine,character0_human,character1_human,character2_3_human,character4_human,character5_human,character0_machine,character1_machine,character2_3_machine,character4_machine,character5_machine,std_dev_human,std_dev_machine,sent_len_diff_human,sent_len_diff_machine,count_short_sentences_in_paragraphs_human,count_short_sentences_in_paragraphs_machine,count_long_sentences_in_paragraphs_human,count_long_sentences_in_paragraphs_machine,check_word0_human,check_word1_human,check_word2_3_human,check_word3_human,check_word4_human,check_word5_human,check_word0_machine,check_word1_machine,check_word2_3_machine,check_word3_machine,check_word4_machine,check_word5_machine,check_num_human,check_num_machine,check_capitals_human,check_capitals_machine,check_et_human,check_et_machine
Laia people,"The Laia were an indigenous Australian people of the state of Queensland.  Country In Norman Tindale's estimation, the Laia had  of territory, ranging over the area to the north of the Palmer River, and east as far as the Great Dividing Range. Their western limits lay around the headwaters of the Alice River.  Alternative names  Koko Laia.  Kokowara. (Kuku Yalanji exonym, signifying 'bad speech')  Coo-coo-warra.  Notes  Citations  Sources  Aboriginal peoples of Queensland","The Laia are the indigenous inhabitants of the island of Hispaniola, which they inhabit along with other ethnic groups such as Taínos and Caribes. They were first described by Christopher Columbus in 1492 during his second voyage to America; he called them ""Lahares"" (from Spanish labrar or till).",wikipedia,bigscience/bloomz,Laia people,0.02214022140221402,0.05263157894736842,0.008774583963691377,0.04029692470837752,1,1,0,0,1,1,0,1,0,0,0.034368365645198996,0.010793846239549721,0.035114503816793895,0.009501187648456057,3,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1
Eban Goodstein,"Eban Goodstein (born 1960) is an economist, author, and public educator who directs both the Center for Environmental Policy and the MBA in Sustainability at Bard College.  He is known for organizing national educational initiatives on climate change, which have engaged thousands of schools and universities, civic institutions, faith groups, and community organizations in solutions-driven dialogue. He is the author of three books and numerous journal articles. He and his wife, Chungin Chung Goodstein, live in Annandale-on-Hudson, New York. They have three daughters.  Early life and education Goodstein was born and grew up in Sewanee, Tennessee. His parents were affiliated with the Highlander Research and Education Center, a networking and skills-training institute that facilitates grassroots organizing for issues of social and environmental justice throughout Appalachia and the South. In partnership with several other families, his parents helped drive the desegregation of the local Franklin County public school system in 1962, (one of 17 school districts in Tennessee still under court orders to unify their desegregated student bodies).  Goodstein received his B.A. from Williams College, in Williamstown, Massachusetts, and his Ph.D. in economics from the University of Michigan in Ann Arbor.  Academic career Goodstein was a professor of economics at Skidmore College and Lewis and Clark College in Portland, Oregon. In 2009 he relocated to Bard College to Direct the Center for Environmental Policy. His research centers on environmental and natural resource economics, the relationship between jobs and environmental policy, and climate economics.  At Bard CEP, Goodstein launched one of the nation’s first MS in Climate Science and Policy degree offerings. In 2012, with the support of Hunter Lovins, Goodstein also founded Bard’s MBA in Sustainability —one of a handful of programs globally that fully integrates sustainability into a core graduate business curriculum.  Goodstein was a writer-in-residence at the Mesa Refuge Writers' Retreat, is on the steering committee of Economics for Equity and the Environment Network (E3), and the Editorial Board of Sustainability: The Journal of Record. He also serves on the Board of the Follett Corporation.  Climate education In 1999, Goodstein founded the Green House Network, an organization dedicated to supporting the clean energy movement. As the volunteer Executive Director of the organization, Goodstein led a series of weekend training workshops in grassroots organization and outreach, based in part on the techniques and principles of the Highlander Center, training over 600 volunteer educators. Goodstein also set up a national speakers’ bureau of climate, energy policy, and environmental experts, preceding Vice-President Al Gore's Climate Project speaker-training initiative.  Between 2000 and 2004, Goodstein worked with Matthew Follett to produce the Race to Stop Global Warming, a 10K non-competitive footrace that involved thousands of runners and their families in eight cities across the United States. These efforts earned the Green House Network the U.S. Environmental Protection Agency (EPA)'s ""Climate Saver's Award"".  In the winter of 2006, a rising sense of personal urgency about the need for action led Goodstein to expand the scale of his work, and launch the first of the national teach-in initiatives, Focus the Nation. Goodstein, with his wife and the project Communications Director, Chungin Chung, spent eighteen months traveling across the country, speaking and organizing on over 150 campuses. In January 2008, over 1900 universities, schools, and civic groups nationwide participated in what amounted to one of the largest teach-in in U.S. history, involving over a million people in an event designed to educate and engage Americans in a discussion of global warming solutions. Goodstein and Chung organized a second teach-in in  2009.  At Bard, Goodstein initiated and directs the C2C Fellows Program —a national network of undergraduates and recent graduates who aspire to sustainability leadership in business and politics. C2C Fellows runs weekend skills training workshops across the country, helping young people develop paths to leadership careers from which they can make a difference in the world, while in their 20s.  Writing Goodstein's writing has appeared in a number of journals, and his research has been featured in The Chronicle of Higher Education, The Economist, The New York Times, Scientific American, Time, and USA Today.  He is the author of a college textbook, Economics and the Environment now in its 7th edition, as well as The Trade-off Myth: Fact and Fiction about Jobs and the Environment. His most recent book is Fighting for Love in the Century of Extinction: How Passion and Politics Can Stop Global Warming,.  References  External links      Organizational Videos on YouTube  People from Sewanee, Tennessee Writers from Portland, Oregon Williams College alumni University of Michigan alumni 1960 births Living people Lewis & Clark College faculty American environmentalists Climate activists","Eban Goodstein (born March 16, 1966) is the founder and CEO of The Eban Group LLC., which he founded in 2002 after leaving his position as President & COO at American Express Company.  He was previously employed by Merrill Lynch from 1995 to 2001 where he served as Managing Director responsible for Business Development.   Mr. Goodstein has been named one of America's Most Powerful People by Forbes magazine since 2006.    In 2009,  Fortune Magazine ranked him #16 on its list of ""The World's Greatest Leaders""",wikipedia,bigscience/bloomz,Eban Goodstein,0.11439114391143912,0.15789473684210525,0.11346444780635401,0.07953340402969247,1,1,1,0,1,1,0,0,0,1,0.04095222347977431,0.04275167122274538,0.061068702290076333,0.03800475059382423,3,0,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Silvano Villa,"Silvano Villa (born August 13, 1951 in Villasanta) is a retired Italian professional football player.  Career Villa began playing football with Milan but did not initially feature for the first team. After a loan spell with lower-level side Alessandria, he returned to Milan where he would make his Serie A debut against Foggia on 4 October 1970. He played 5 seasons (89 games, 18 goals) in the Serie A for A.C. Milan, U.C. Sampdoria and U.S. Foggia.  He scored 5 goals for A.C. Milan in the 1971–72 UEFA Cup.  References  1951 births Living people Italian footballers Italy under-21 international footballers Serie A players Serie B players A.C. Milan players U.S. Alessandria Calcio 1912 players U.C. Sampdoria players Calcio Foggia 1920 S.S.D. players S.S. Arezzo players Ascoli Calcio 1898 F.C. players Cagliari Calcio players U.S. Pistoiese 1921 players S.S.D. Lucchese 1905 players A.S.D. HSL Derthona players Association football forwards","Silvano Villa (born September 16, 1943 in Milan) is an Italian singer-songwriter and musician who has recorded more than 50 albums since the 1960s. Villa was born into a family of musicians; his father played violin while his mother sang opera. He began playing guitar at age 12 after hearing The Beatles on radio.",wikipedia,bigscience/bloomz,Silvano Villa,0.04059040590405904,0.10526315789473684,0.02027231467473525,0.04665959703075292,1,1,0,0,0,1,1,1,0,0,0.027372491963621386,0.03126284146208232,0.030534351145038167,0.021377672209026127,6,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Alayna,"Alayna is a female given name. It may refer to: Alayna, Producer of the Bobby Bones Show Alayna Burns (born 1980), Australian cyclist Alayna Ng, Royal New Zealand Ballet dancer Alayna Snell, (born 1961) American fencer","Alayna is the first album by American singer-songwriter Alison Balsom, released in 2002 on her own label, The Music People. The title track was written and produced by David Foster (who also co-wrote ""When I Look at You""); it reached number one on Billboard's Adult Contemporary chart.  Other tracks include ""Love Is All Around Us"" which features backing vocals from Joss Stone, ""Something About Your Love"" featuring Adam Faith of Simply Red, and ""I'll Be There For You"" sung as duet with Paul McCartney.",wikipedia,bigscience/bloomz,Alayna,0.0036900369003690036,0.10526315789473684,0.0033282904689863843,0.0784729586426299,1,0,1,0,0,1,1,1,0,1,0.054855209838386314,0.05293999827185753,0.04885496183206107,0.030878859857482184,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Nawab of Masulipatnam,The Nawabs of Masulipatam ruled under the Nizam in eastern India. The best known of them was Nawab Haji Hassan Khan.  Their title later became Nawab of Banganapalle as they shifted from Masulipatam to Banganapalle. They belong to the Najm-i-Sani Dynasty.  List of nawabs The Najm-i-Sani dynasty  Nawab Ali Quli Khan Bahadur  Nawab Muhammad Taqi Khan Bahadur  Nawab Hasan Ali Khan Bahadur (1731–1771)  Subhan Bakhsh (1771–1799)  Qutb ud-Daula (1799–?)  Nawab Muhammad Ali Khan Bahadur (?–1853)  Nawab Daud Ali Khan Bahadur (1853–1883)  Nawab Husain Ali Khan Bahadur (1883–?)  Nawab Jaafar Ali Khan Bahadur  See also Nawab of Banganapalle Nizam of Hyderabad Nawab of Carnatic  Nawabs of India People from Hyderabad State,"The Nawabs (Persian: نواب‎, also Romanized as Nābūb) were the rulers and administrators in the state of Hyderabad State from 1724 to 1948. The dynasty was founded by Muhammad Quli Qutb Shah I who became the first ruler after defeating Ibrahim Lala Shah III at Battle of Golconda on 16 September 1724.",wikipedia,bigscience/bloomz,Nawab of Masulipatnam,0.02214022140221402,0.05263157894736842,0.014523449319213313,0.044538706256627786,1,1,0,1,0,1,0,1,0,0,0.03152135697414393,0.005396923119774861,0.042748091603053436,0.004750593824228029,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
Iskandar Widjaja,"Iskandar Widjaja (born 6 June 1986) is a German violinist and winner of numerous international competitions.  Life  Widjaja was born in Berlin. His grandfather is the Indonesian composer Udin Widjaja, his parents are Indonesian Widjaja began playing the violin at the age of four. At the age of eleven, he became a  of Werner Scholz  at the Hochschule für Musik ""Hanns Eisler"" and later of Joachim Hantzschk. In 2003, he moved to the Stern Conservatory of the Berlin University of the Arts to study with Uwe-Martin Haiberg and Ilan Gronich.  Concert tours have taken him to all five continents with the Berlin Philharmonie, the Aula Simfonia Jakarta, the Tel Aviv Opera House, the Hong Kong City Hall. He regularly appears as a soloist with orchestras such as the Sydney Symphony Orchestra, the German Symphony Orchestra and the Konzerthausorchester Berlin, L'Orchestre de la Suisse Romande, the Warsaw, Munich and Shanghai Philharmonic Orchestras and others.  In 2013, he performed for the first time in Hong Kong and played at the opening event of the APEC Summit in Bali.  In 2014, he made his debut at the Münchner Philharmoniker conducted by Christoph Eschenbach.  In 2007–2009, Widjaja played on a more than 150 year old violin by Nicolas Darche, which was given to him on loan as a multiple prize winner of the Competition of the German Musical Instrument Fund.  He currently plays a violin by JB Vuillaume, 1875, as well as the Stradivarius ""Stephens"" 1690, on loan from Florian Leonhardt  On 29 May 2016, he made his debut at the Berlin Philharmoniker with the Deutsches Symphonie-Orchester Berlin conducted by Christoph Eschenbach.  At the same time, he frequently performs at mass media events such as Miss World or Miss Earth, the Davis Cup, the EXPO in Milan, Fashion Week in Paris or for the world premiere of the Suite for Violin and Orchestra ""Across the Stars"" from Star Wars by John Williams at the Wiener Konzerthaus.  Iskandar is heavily involved in educational projects for children in the Asia-Pacific region, in collaboration with UNICEF and the WWF (World Wrestling Federation). With KOMPAS Gramedia, Indonesia's largest media group, he organised charities to fund musical instruments and lessons for street children.  In 2018, the  hosted his first own tour of Germany among others at the Elbphilharmonie Hamburg.  Honours and awards   2003: Four-year scholarship to Indiana University Bloomington.  2004: First prize at the national Jugend musiziert competition in the violin solo category and 2nd prize at the Queen Sophie Charlotte international competition.  2006: Third Prize at the Violin Competition of the Ibolyka Gyarfas Foundation.  2008: First prize at the International Hindemith Competition and award of the Paul Hindemith Gold Medal and the Maggini Foundation Prize  2008: Gerd Bucerius-Scholarship from the Deutsche Stiftung Musikleben, which enabled him to take part in the International Violin Master Class. ""Keshet Eilon"" in Tel Aviv with Ida Haendel, Shlomo Mintz and Eduard Dawidowitsch Gratsch.  2009: Special prize ""Bester Bach"" and ""Beste Beethoven Sonate"" at ""Concorso Internazionale Violinistico Andrea Postacchini""  2009: First ""Goldener Julius"" in the ""Junior Julius"" category for extraordinary talent in violin playing.  2013: LOTTO-Förderpreis des Rheingau Musik Festival  Publications   2011: Bach 'N' Blues (OehmsClassics Musikproduktion GmbH)  2014: Precious Refuge (OehmsClassics Musikproduktion GmbH)  2015: Tango Fuego/Trio Cayao (OehmsClassics Musikproduktion GmbH)  2018: Schumann Violin Sonate Nr. 2, Fantasie für Violine und Orchester op. 121, Christoph Eschenbach, Deutsches-Symphonieorchester Berlin  (OehmsClassics Musikproduktion GmbH)  2018: Mercy (Edel/Neue Meister)  2019: Fazil Say, 1001 Nights in the Harem (Sony Classical), Iraz Yildiz, Vienna Radio Symphony Orchestra, Howard Griffiths  2020: Iskandar Widjaja - Hip Hop Symphony  Quote  ""When violinist Iskandar Widjaja first played in Indonesia five years ago, the audience disregarded classical music etiquette, clapping after each piece.... They just couldn't get enough"".  ""the young violinist captivates with his sensitive attention to detail - and a charmingly youthful sense of kitsch-free, authentic romance.""  ""Isaac Stern couldn’t have wished for a brighter spotlight.  If Widjaja has been received  as a sort of pop star, then he’s succeeded on a even higher level in bringing rich musical values to the marketplace than have, say, Nigel Kennedy and David Garrett. His versions of Bach sound like no others. He weds strong timbral individuality to comprehensive technical command and deep musical insight. Urgently recommended! A young violinist, synthesizing much of value from the past with much of value from the present. Intensely interesting—and riveting"".  References  External links          Filmporträt von brainworkers & more  Iskandar Widjaja bei YOUTUBE  Iskandar Widjaja: Pulling all the Right Strings, Article in the Jakarta Post dated 9 June 2013  Iskandar Widjaja: Künstler nicht in Schubladen stecken  German classical violinists Male classical violinists 1986 births Living people Musicians from Berlin","Iskandar Widjaja (born September 8, 1953) is the son of Indonesian tycoon Robert Kuok and younger brother to Victor Liem. He was born in Singapore but grew up in Malaysia where his father had business interests before moving back to Indonesia after World War II. He graduated from Harvard Business School as well as London's Imperial College.",wikipedia,bigscience/bloomz,Iskandar Widjaja,0.12177121771217712,0.10526315789473684,0.11422087745839637,0.04984093319194061,1,1,1,0,1,1,0,0,0,1,0.05865797951005021,0.028330276760362427,0.10687022900763359,0.028503562945368172,6,0,10,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Don't Be Tardy,"Don't Be Tardy was an American reality television show that premiered on April 26, 2012, as Don't Be Tardy for the Wedding on Bravo, making it the first spin-off of The Real Housewives of Atlanta. In May 2021, it was announced that Don't Be Tardy had been canceled after eight seasons.  Background Don't Be Tardy follows the daily lives of Kim Zolciak, her husband, Kroy Biermann, and their family. The first season was titled Don't Be Tardy for the Wedding, which documented the couple as they prepared for their wedding, as well as the wedding day itself. In November 2012, the series was renewed for a second season, with the series being renamed to its current title. Season 2 premiered on April 16, 2013. The second season encompasses Zolciak as she moves on from The Real Housewives of Atlanta, takes care of her family, constructs her dream home, and manages to live out of the townhouse with the couple's growing family.  Kroy met Kim Zolciak in May 2010 while Zolciak was attending the Dancing Stars of Atlanta charity event to support fellow Real Housewives cast member, Sheree Whitfield. Biermann and  Zolciak started dating and, just three months later, Zolciak was pregnant. On May 31, 2011, Zolciak gave birth to son Kroy Jagger Biermann Jr. This was Biermann's first child and Kim's first son. The couple wed at their previous Atlanta home on November 11, 2011. On March 20, 2012 Kim announced via Twitter that she and Kroy were expecting their second child together. On August 15, 2012, they welcomed their second son, Kash Kade Biermann. It was announced on June 5, 2013, that the couple was expecting their third child together. It was then announced on August 19, 2013, that the couple was expecting a set of twins; the twins are the couples' third and fourth children - Zolciak's fifth and sixth. Zolciak announced that she gave birth to her twins on November 25, 2013. The girl is named Kaia Rose after one of Kroy's nieces, Kiah, and ""Psychic Rose"" - who Kim is seen visiting throughout her time on The Real Housewives - while her boy, Kane Ren, includes Ren after Zolciak's OBGYN who has delivered 5 out of her 6 children. Rose died on June 5, 2021.  Bravo announced the third season renewal of Don't Be Tardy in April 2014. Season 3 premiered on July 17, 2014. The third season features Kim and Kroy's two new twins (a boy and a girl), their first two children together (both boys), and their two teenagers (adopted by Kroy but fathered in previous relationships of Kim's). The four younger children are all under the age of four. Kroy dealt with a football injury that temporarily suspended his football career. The family has moved into their completed 6,500 square-foot home.  In March 2015, Bravo renewed Don't Be Tardy for a fourth season, which premiered on August 16, 2015 In April 2016, the show was renewed for a fifth season, which premiered on September 14, 2016. In April 2017, the series was renewed for a sixth season, which premiered on October 6, 2017.  In April 2018, the series was renewed for a seventh season which premiered on February 17, 2019.  In July 2019, the series was renewed for an eighth season. The season was due to premiere in July 2020, but was pushed back four months to October 6, 2020.  On May 7, 2021, Bravo cancelled the show after eight seasons.  Episodes  See also  ""Tardy for the Party"" lawsuit  References  External links      2010s American reality television series 2012 American television series debuts 2020 American television series endings English-language television shows Television shows set in Atlanta Bravo (American TV network) original programming American television spin-offs The Real Housewives spin-offs Wedding television shows 2020s American reality television series","The song was released as the second single from their debut album, The Positions (1998). It reached number one on Billboard's Hot 100 chart and became the band's first top ten hit in Canada. It also peaked at number two on the UK Singles Chart",wikipedia,bigscience/bloomz,Don't Be Tardy,0.11439114391143912,0.10526315789473684,0.09364599092284417,0.03711558854718982,1,1,1,0,1,1,0,0,0,1,0.04740235456097089,0.025056813571445367,0.07480916030534351,0.026128266033254157,3,0,7,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
King Salmon Airport,"King Salmon Airport  is a state-owned public-use airport located just southeast of King Salmon, in the Bristol Bay Borough of the U.S. state of Alaska. It was formerly the Naknek Air Force Base, named for its location near the Naknek River.  As per Federal Aviation Administration records, the airport had 42,310 passenger boardings (enplanements) in calendar year 2008, 40,637 enplanements in 2009, and 41,514 in 2010. It is included in the National Plan of Integrated Airport Systems for 2011–2015, which categorized it as a primary commercial service airport (more than 10,000 enplanements per year).  Facilities and aircraft King Salmon Airport covers an area of 5,277 acres (2,136 ha) at an elevation of 73 feet (22 m) above mean sea level. It has two asphalt paved runways: 12/30 measuring 8,901 by 150 feet (2,713 × 46 m) and 18/36 measuring 4,017 by 100 feet (1,224 × 30 m).  For the 12-month period ending August 12, 2011, the airport had 51,300 aircraft operations, an average of 140 per day: 66% general aviation, 32% air taxi, 2% scheduled commercial, and 1% military. At that time there were 42 aircraft based at this airport: 79% single-engine, 14% multi-engine, and 7% helicopter.  Airlines and destinations  Passenger  Accidents and incidents On June 30, 1985, Douglas C-47B N168Z of Northern Peninsula Fisheries was substantially damaged at King Salmon when both engines failed on approach while the aircraft was on an executive flight from Homer Airport, Alaska. The cause of the accident was fuel exhaustion. A fuel filler cap was discovered to be missing after the accident.  References  External links  Topographic map from USGS The National Map      Airports in Bristol Bay Borough, Alaska","King Salmon Airport (IATA: KSS, ICAO: PANC) is the public airport serving King Salmon and nearby communities in Alaska's Northwest Arctic Borough.  The airport was built by the U.S. Army Corps of Engineers during World War II as part of Operation Iceberg to support military operations along the Alaskan Highway.   It has been designated as one of three National Historic Landmarks within the borough since 1987.",wikipedia,bigscience/bloomz,King Salmon Airport,0.04059040590405904,0.10526315789473684,0.03948562783661119,0.05938494167550371,1,1,1,0,0,1,0,1,0,1,0.03765663964121456,0.030529607484282097,0.05648854961832061,0.028503562945368172,1,0,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
List of Historic Sites of Japan (Gifu),"This list is of the Historic Sites of Japan located within the Prefecture of Gifu.  National Historic Sites As of 1 March 2021, twenty-seven Sites have been designated as being of national significance; the Nakasendō spans the prefectural borders with Nagano.  Prefectural Historic Sites As of 1 December 2020, one hundred and fifty-six Sites have been designated as being of prefectural importance.  Municipal Historic Sites As of 1 May 2020, a further nine hundred and nine Sites have been designated as being of municipal importance.  See also   Cultural Properties of Japan  List of Places of Scenic Beauty of Japan (Gifu)  List of Cultural Properties of Japan - paintings (Gifu)  Gifu Prefectural Museum  References  External links   Cultural Properties in Gifu Prefecture   Historic Sites in Gifu Prefecture  Gifu Prefecture Historic Sites of Japan","The following is the list of historic sites in Gifu Prefecture, Japan as designated by the Japanese Ministry of Education, Culture, Sports, Science and Technology on December 31st, 2005. * The number after each site name indicates its registration status according to the National Treasure Act",wikipedia,bigscience/bloomz,List of Historic Sites of Japan (Gifu),0.014760147601476014,0.05263157894736842,0.017700453857791225,0.03817603393425239,1,1,1,0,0,0,0,0,0,0,0.0394256914124587,0.04857230807797375,0.03816793893129771,0.04275534441805225,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
Larry Brown (ice hockey),"Larry Wayne Brown (born April 14, 1947) is a Canadian former professional ice hockey player, who played in the National Hockey League (NHL) with the New York Rangers, Detroit Red Wings, Philadelphia Flyers and Los Angeles Kings.  Career statistics  Awards MJHL Second All-Star Team (1967)  External links    1947 births Brandon Wheat Kings players Buffalo Bisons (AHL) players Canadian ice hockey defencemen Cincinnati Stingers (CHL) players Detroit Red Wings players Fort Worth Texans players Houston Apollos players Ice hockey people from Manitoba Living people Los Angeles Kings players New York Rangers players Omaha Knights (CHL) players Philadelphia Flyers players Richmond Robins players Saskatoon Blades players Sportspeople from Brandon, Manitoba Springfield Indians players Springfield Kings players","Brown, Larry (born September 16, 1974 in Kingston Ontario) Larry Brown is a former professional ice hockey player who played two seasons of major junior hockey and four years at the NCAA level before turning pro. He was drafted by San Jose Sharks in 1998 but never made it to play professionally after being released during his first season as a free agent.  He currently resides in Kingston where he works full time as a teacher/coach at King’s Academy School Division.",wikipedia,bigscience/bloomz,Larry Brown (ice hockey),0.0036900369003690036,0.10526315789473684,0.015128593040847202,0.07529162248144221,1,1,0,0,0,1,0,0,0,0,0.0685690122979829,0.044721793744275824,0.061068702290076333,0.030878859857482184,0,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
